datetime,count
2012-09-20 16:00:00,482.47193214070296
2012-09-20 17:00:00,898.0736861931958
2012-09-20 18:00:00,846.2278830601066
2012-09-20 19:00:00,602.52719754692
2012-09-20 20:00:00,416.0383942943499
2012-09-20 21:00:00,320.4388798732002
2012-09-20 22:00:00,204.47251844910653
2012-09-20 23:00:00,134.10339978335944
2012-09-21 00:00:00,69.71370963555091
2012-09-21 01:00:00,32.31693485363439
2012-09-21 02:00:00,19.555449764757753
2012-09-21 03:00:00,9.924842150742597
2012-09-21 04:00:00,10.221290333000654
2012-09-21 05:00:00,41.349013967365124
2012-09-21 06:00:00,182.19587145580365
2012-09-21 07:00:00,434.55410188930784
2012-09-21 08:00:00,690.1594761747305
2012-09-21 09:00:00,358.14730982338995
2012-09-21 10:00:00,270.6204730437714
2012-09-21 11:00:00,321.36189743907556
2012-09-21 12:00:00,386.80699630002084
2012-09-21 13:00:00,387.7529092672883
2012-09-21 14:00:00,376.3157260878667
2012-09-21 15:00:00,397.06793915338164
2012-09-21 16:00:00,522.3889776049253
2012-09-21 17:00:00,865.6278497837505
2012-09-21 18:00:00,809.6737320589975
2012-09-21 19:00:00,589.8664641987608
2012-09-21 20:00:00,379.0887848054847
2012-09-21 21:00:00,277.6837330827202
2012-09-21 22:00:00,229.98528401712744
2012-09-21 23:00:00,153.25131397939998
2012-09-22 00:00:00,135.975636733423
2012-09-22 01:00:00,85.79271263630545
2012-09-22 02:00:00,72.33578282832008
2012-09-22 03:00:00,31.079666315294183
2012-09-22 04:00:00,7.93692920390213
2012-09-22 05:00:00,11.740698313282518
2012-09-22 06:00:00,30.351465525053378
2012-09-22 07:00:00,64.5824965612479
2012-09-22 08:00:00,180.25093387489582
2012-09-22 09:00:00,308.5886074848049
2012-09-22 10:00:00,431.0130842972983
2012-09-22 11:00:00,536.0189056927663
2012-09-22 12:00:00,583.568057832539
2012-09-22 13:00:00,594.4360898308951
2012-09-22 14:00:00,625.7777207934399
2012-09-22 15:00:00,632.6811763497451
2012-09-22 16:00:00,595.6769083823008
2012-09-22 17:00:00,600.0918038264617
2012-09-22 18:00:00,555.5015844519501
2012-09-22 19:00:00,478.9058051166047
2012-09-22 20:00:00,428.52545349542663
2012-09-22 21:00:00,338.59101666940785
2012-09-22 22:00:00,294.1905057392272
2012-09-22 23:00:00,232.29465680704263
2012-09-23 00:00:00,165.46551919467197
2012-09-23 01:00:00,96.97366153994076
2012-09-23 02:00:00,96.77517726644838
2012-09-23 03:00:00,33.15979695399658
2012-09-23 04:00:00,11.693093290749985
2012-09-23 05:00:00,10.670997188667299
2012-09-23 06:00:00,22.38407849657483
2012-09-23 07:00:00,66.94710272964703
2012-09-23 08:00:00,154.77540477906288
2012-09-23 09:00:00,253.15670889555437
2012-09-23 10:00:00,439.9241077237669
2012-09-23 11:00:00,526.330702232851
2012-09-23 12:00:00,641.0195321301766
2012-09-23 13:00:00,671.0108532373251
2012-09-23 14:00:00,647.4753171269849
2012-09-23 15:00:00,629.2636330114079
2012-09-23 16:00:00,637.4187946129509
2012-09-23 17:00:00,504.12522442304873
2012-09-23 18:00:00,416.190033682069
2012-09-23 19:00:00,359.45704138882644
2012-09-23 20:00:00,270.1252229223023
2012-09-23 21:00:00,192.88185503088386
2012-09-23 22:00:00,152.87828809010662
2012-09-23 23:00:00,87.36747719797832
2012-09-24 00:00:00,40.54810791455701
2012-09-24 01:00:00,17.685454214498126
2012-09-24 02:00:00,10.02109481689633
2012-09-24 03:00:00,4.193837865669144
2012-09-24 04:00:00,7.367242392260719
2012-09-24 05:00:00,38.6368874707691
2012-09-24 06:00:00,149.4151180714571
2012-09-24 07:00:00,522.0558322304862
2012-09-24 08:00:00,711.1814137442902
2012-09-24 09:00:00,384.66280545065985
2012-09-24 10:00:00,199.0699617305173
2012-09-24 11:00:00,235.27206532934545
2012-09-24 12:00:00,284.0106048814577
2012-09-24 13:00:00,285.52792905322156
2012-09-24 14:00:00,270.74225132153947
2012-09-24 15:00:00,292.7755073910647
2012-09-24 16:00:00,457.7146177804201
2012-09-24 17:00:00,803.4888880935874
2012-09-24 18:00:00,770.3434950925401
2012-09-24 19:00:00,565.8210063910007
2012-09-24 20:00:00,380.68420993532294
2012-09-24 21:00:00,266.0952296136335
2012-09-24 22:00:00,177.64329312407017
2012-09-24 23:00:00,94.32099126066542
2012-09-25 00:00:00,38.95155313057286
2012-09-25 01:00:00,14.146967428572507
2012-09-25 02:00:00,7.82900756721703
2012-09-25 03:00:00,4.278319729408801
2012-09-25 04:00:00,6.5996324307921705
2012-09-25 05:00:00,40.37705643613876
2012-09-25 06:00:00,153.4988142188418
2012-09-25 07:00:00,467.4924009353702
2012-09-25 08:00:00,754.3244294141014
2012-09-25 09:00:00,361.5194382155269
2012-09-25 10:00:00,199.60670536058734
2012-09-25 11:00:00,239.89266294617175
2012-09-25 12:00:00,305.66040461770973
2012-09-25 13:00:00,306.0930235935828
2012-09-25 14:00:00,275.1054158082075
2012-09-25 15:00:00,320.52656353276853
2012-09-25 16:00:00,474.64134063417487
2012-09-25 17:00:00,883.3149750685875
2012-09-25 18:00:00,887.3225072854558
2012-09-25 19:00:00,543.8175861898588
2012-09-25 20:00:00,383.0162022485615
2012-09-25 21:00:00,253.2419591149965
2012-09-25 22:00:00,193.59986201748723
2012-09-25 23:00:00,122.19223986559516
2012-09-26 00:00:00,47.553513264840355
2012-09-26 01:00:00,18.2046865499855
2012-09-26 02:00:00,5.698203463496383
2012-09-26 03:00:00,4.404276876635347
2012-09-26 04:00:00,8.68090853660302
2012-09-26 05:00:00,46.281995629831194
2012-09-26 06:00:00,159.79916772463906
2012-09-26 07:00:00,481.2055712467651
2012-09-26 08:00:00,736.9336573080119
2012-09-26 09:00:00,379.6208878669583
2012-09-26 10:00:00,192.72012157185057
2012-09-26 11:00:00,259.0067888990802
2012-09-26 12:00:00,317.37466544836883
2012-09-26 13:00:00,294.7305576236088
2012-09-26 14:00:00,283.733280141142
2012-09-26 15:00:00,309.45165568222393
2012-09-26 16:00:00,440.81491750445247
2012-09-26 17:00:00,863.7984212540944
2012-09-26 18:00:00,896.3761433076447
2012-09-26 19:00:00,569.3379445563048
2012-09-26 20:00:00,385.9732682184197
2012-09-26 21:00:00,298.3001523071332
2012-09-26 22:00:00,142.50005603466758
2012-09-26 23:00:00,93.61583787881008
2012-09-27 00:00:00,57.38965382292799
2012-09-27 01:00:00,19.411389069455016
2012-09-27 02:00:00,10.805524810829525
2012-09-27 03:00:00,4.914765913614851
2012-09-27 04:00:00,8.170628006523312
2012-09-27 05:00:00,31.030269226436175
2012-09-27 06:00:00,142.0952073442469
2012-09-27 07:00:00,477.43627056754667
2012-09-27 08:00:00,755.5644153920352
2012-09-27 09:00:00,376.6400686039962
2012-09-27 10:00:00,216.02208168564218
2012-09-27 11:00:00,258.62181388713435
2012-09-27 12:00:00,332.2799055764103
2012-09-27 13:00:00,316.5464004510678
2012-09-27 14:00:00,265.2448291716623
2012-09-27 15:00:00,302.2705037424589
2012-09-27 16:00:00,464.2813164901592
2012-09-27 17:00:00,757.4796143165765
2012-09-27 18:00:00,834.4806622124972
2012-09-27 19:00:00,571.6285345371077
2012-09-27 20:00:00,388.7038127926984
2012-09-27 21:00:00,125.29333649517193
2012-09-27 22:00:00,97.47009047809856
2012-09-27 23:00:00,81.8192745992252
2012-09-28 00:00:00,45.284296042891135
2012-09-28 01:00:00,14.633913972447457
2012-09-28 02:00:00,8.771419335243445
2012-09-28 03:00:00,7.004985848245449
2012-09-28 04:00:00,8.834544292403699
2012-09-28 05:00:00,33.84328258894706
2012-09-28 06:00:00,129.6667870493697
2012-09-28 07:00:00,336.84254811167
2012-09-28 08:00:00,670.6517053562013
2012-09-28 09:00:00,362.0660349365474
2012-09-28 10:00:00,217.28450895098345
2012-09-28 11:00:00,263.3672076581434
2012-09-28 12:00:00,396.91568172955743
2012-09-28 13:00:00,381.7432018112596
2012-09-28 14:00:00,368.49839444057164
2012-09-28 15:00:00,393.60076576684486
2012-09-28 16:00:00,525.4807138787904
2012-09-28 17:00:00,881.3674809506379
2012-09-28 18:00:00,830.3324022612376
2012-09-28 19:00:00,440.97049983702897
2012-09-28 20:00:00,285.3996820682555
2012-09-28 21:00:00,208.57989041374736
2012-09-28 22:00:00,229.1772869994572
2012-09-28 23:00:00,149.88914552599664
2012-09-29 00:00:00,155.44783028476184
2012-09-29 01:00:00,104.69918442475182
2012-09-29 02:00:00,67.95529814983362
2012-09-29 03:00:00,29.419816028901987
2012-09-29 04:00:00,12.295824731340417
2012-09-29 05:00:00,13.439394974559589
2012-09-29 06:00:00,44.461582885995924
2012-09-29 07:00:00,90.74153619476243
2012-09-29 08:00:00,211.7311096714247
2012-09-29 09:00:00,349.4692983216547
2012-09-29 10:00:00,399.99351511300983
2012-09-29 11:00:00,484.79502001248414
2012-09-29 12:00:00,598.1559029126039
2012-09-29 13:00:00,619.4106243706124
2012-09-29 14:00:00,660.6664576827484
2012-09-29 15:00:00,653.7178695821088
2012-09-29 16:00:00,618.7821540429089
2012-09-29 17:00:00,578.068229960157
2012-09-29 18:00:00,473.8383518497185
2012-09-29 19:00:00,391.57336764331626
2012-09-29 20:00:00,316.53746810542845
2012-09-29 21:00:00,254.66181573362948
2012-09-29 22:00:00,216.8778196744183
2012-09-29 23:00:00,181.85435549394538
2012-09-30 00:00:00,142.7576543824472
2012-09-30 01:00:00,101.8708320309819
2012-09-30 02:00:00,94.09181577384169
2012-09-30 03:00:00,36.370061378707206
2012-09-30 04:00:00,10.48283043981368
2012-09-30 05:00:00,9.28153001862387
2012-09-30 06:00:00,18.0249933207926
2012-09-30 07:00:00,58.454196671970834
2012-09-30 08:00:00,133.36860558836938
2012-09-30 09:00:00,277.1968443069509
2012-09-30 10:00:00,445.3531617659185
2012-09-30 11:00:00,574.978790350995
2012-09-30 12:00:00,663.2550581996011
2012-09-30 13:00:00,652.4238233406817
2012-09-30 14:00:00,621.9783325317733
2012-09-30 15:00:00,647.5526698853545
2012-09-30 16:00:00,665.3290945992709
2012-09-30 17:00:00,565.1137351502215
2012-09-30 18:00:00,425.6550590059232
2012-09-30 19:00:00,212.39362518102126
2012-09-30 20:00:00,145.17439191267542
2012-09-30 21:00:00,165.1465181735524
2012-09-30 22:00:00,114.49981701454459
2012-09-30 23:00:00,86.6824988965243
2012-10-20 00:00:00,164.4730728518297
2012-10-20 01:00:00,101.47977274166445
2012-10-20 02:00:00,70.49743076058141
2012-10-20 03:00:00,24.98764902664331
2012-10-20 04:00:00,8.487179105756768
2012-10-20 05:00:00,10.268371901719876
2012-10-20 06:00:00,32.881145920731555
2012-10-20 07:00:00,89.88448335575565
2012-10-20 08:00:00,200.4156492827958
2012-10-20 09:00:00,337.74994381383317
2012-10-20 10:00:00,413.38140052887553
2012-10-20 11:00:00,496.1825782994104
2012-10-20 12:00:00,622.3037143059892
2012-10-20 13:00:00,625.1277773280037
2012-10-20 14:00:00,599.9356411744664
2012-10-20 15:00:00,627.0069500775805
2012-10-20 16:00:00,575.3132934669115
2012-10-20 17:00:00,567.6705113572142
2012-10-20 18:00:00,486.6256170367079
2012-10-20 19:00:00,388.64259208997055
2012-10-20 20:00:00,293.9148327927488
2012-10-20 21:00:00,200.75534370773755
2012-10-20 22:00:00,182.79296218565975
2012-10-20 23:00:00,163.05473576982732
2012-10-21 00:00:00,122.4933264702041
2012-10-21 01:00:00,97.6871566533309
2012-10-21 02:00:00,80.53389745457223
2012-10-21 03:00:00,27.80953969712695
2012-10-21 04:00:00,11.633917927052233
2012-10-21 05:00:00,10.047590957811574
2012-10-21 06:00:00,24.353816910544115
2012-10-21 07:00:00,61.65105142536445
2012-10-21 08:00:00,136.9046070836986
2012-10-21 09:00:00,263.2000555879551
2012-10-21 10:00:00,414.2531365181003
2012-10-21 11:00:00,526.9345969792334
2012-10-21 12:00:00,591.2825132820798
2012-10-21 13:00:00,631.238833027405
2012-10-21 14:00:00,577.5923576230699
2012-10-21 15:00:00,592.6224810071084
2012-10-21 16:00:00,593.7691473033913
2012-10-21 17:00:00,508.69000227996656
2012-10-21 18:00:00,424.62192530005683
2012-10-21 19:00:00,328.92958937549093
2012-10-21 20:00:00,239.76641294310173
2012-10-21 21:00:00,165.8548101233729
2012-10-21 22:00:00,125.45874280453874
2012-10-21 23:00:00,86.20101079568741
2012-10-22 00:00:00,39.88366769674457
2012-10-22 01:00:00,14.931807704612233
2012-10-22 02:00:00,7.709081618294459
2012-10-22 03:00:00,4.387619179037149
2012-10-22 04:00:00,7.205520243455782
2012-10-22 05:00:00,40.96659486236327
2012-10-22 06:00:00,150.990173324033
2012-10-22 07:00:00,436.35770903789944
2012-10-22 08:00:00,688.5077594891924
2012-10-22 09:00:00,368.7585680651609
2012-10-22 10:00:00,212.8126886734935
2012-10-22 11:00:00,243.8941793609333
2012-10-22 12:00:00,308.6429795913811
2012-10-22 13:00:00,312.66220632947955
2012-10-22 14:00:00,282.00926702084377
2012-10-22 15:00:00,313.2605126707075
2012-10-22 16:00:00,502.94327439695695
2012-10-22 17:00:00,878.1225360896603
2012-10-22 18:00:00,787.7511207979334
2012-10-22 19:00:00,543.838795574122
2012-10-22 20:00:00,349.21796201368767
2012-10-22 21:00:00,259.16368154167105
2012-10-22 22:00:00,148.86289449334134
2012-10-22 23:00:00,87.92163040358719
2012-10-23 00:00:00,41.20183262742596
2012-10-23 01:00:00,15.293917629529101
2012-10-23 02:00:00,6.745658868404358
2012-10-23 03:00:00,4.152897971381434
2012-10-23 04:00:00,8.067990571034047
2012-10-23 05:00:00,35.49991240878127
2012-10-23 06:00:00,145.03931433000287
2012-10-23 07:00:00,402.01477967510215
2012-10-23 08:00:00,754.4124576648883
2012-10-23 09:00:00,360.15851231935676
2012-10-23 10:00:00,219.78639614448915
2012-10-23 11:00:00,268.77372705410596
2012-10-23 12:00:00,312.1820099422344
2012-10-23 13:00:00,316.6973942717048
2012-10-23 14:00:00,297.84135812536545
2012-10-23 15:00:00,326.0840526578133
2012-10-23 16:00:00,519.4654197129402
2012-10-23 17:00:00,934.5054925165254
2012-10-23 18:00:00,908.0125290363623
2012-10-23 19:00:00,580.9247295883133
2012-10-23 20:00:00,366.90195621316326
2012-10-23 21:00:00,270.6489665234808
2012-10-23 22:00:00,185.67669299433751
2012-10-23 23:00:00,111.05528710362427
2012-10-24 00:00:00,50.257367351182545
2012-10-24 01:00:00,17.97875466359688
2012-10-24 02:00:00,6.626314175571189
2012-10-24 03:00:00,4.062562190006171
2012-10-24 04:00:00,6.925242453427636
2012-10-24 05:00:00,32.820340945863364
2012-10-24 06:00:00,133.7066623300363
2012-10-24 07:00:00,392.9439430376951
2012-10-24 08:00:00,600.376228885969
2012-10-24 09:00:00,338.5301746654106
2012-10-24 10:00:00,193.71368109494136
2012-10-24 11:00:00,244.73410584566878
2012-10-24 12:00:00,312.59023012322115
2012-10-24 13:00:00,317.38216366683207
2012-10-24 14:00:00,305.70595593891215
2012-10-24 15:00:00,332.89946937407586
2012-10-24 16:00:00,522.1962227616211
2012-10-24 17:00:00,907.1645128256059
2012-10-24 18:00:00,885.2071471902844
2012-10-24 19:00:00,534.177602028724
2012-10-24 20:00:00,383.4538968377059
2012-10-24 21:00:00,279.9233835578935
2012-10-24 22:00:00,218.8589011815456
2012-10-24 23:00:00,96.59201456183915
2012-10-25 00:00:00,58.24731699375482
2012-10-25 01:00:00,20.675600751041983
2012-10-25 02:00:00,10.529788217977949
2012-10-25 03:00:00,5.3884523656424985
2012-10-25 04:00:00,7.371559924341929
2012-10-25 05:00:00,35.21686490696013
2012-10-25 06:00:00,148.8681113199892
2012-10-25 07:00:00,444.12764406490084
2012-10-25 08:00:00,669.8789170796166
2012-10-25 09:00:00,318.76354578948565
2012-10-25 10:00:00,165.53058190369538
2012-10-25 11:00:00,168.86714564105804
2012-10-25 12:00:00,247.18607808334127
2012-10-25 13:00:00,236.6921166864871
2012-10-25 14:00:00,259.2687998937527
2012-10-25 15:00:00,331.82156201926654
2012-10-25 16:00:00,478.4814091803273
2012-10-25 17:00:00,778.8559486788803
2012-10-25 18:00:00,421.34124589513755
2012-10-25 19:00:00,382.2851727262538
2012-10-25 20:00:00,287.68608994002005
2012-10-25 21:00:00,232.44883816411468
2012-10-25 22:00:00,166.9604940398173
2012-10-25 23:00:00,99.56617419743957
2012-10-26 00:00:00,69.2056728200334
2012-10-26 01:00:00,24.291526868548225
2012-10-26 02:00:00,11.457628029157593
2012-10-26 03:00:00,6.49020100283672
2012-10-26 04:00:00,7.167477571338543
2012-10-26 05:00:00,31.36631840317787
2012-10-26 06:00:00,124.72570839353872
2012-10-26 07:00:00,380.51882083811176
2012-10-26 08:00:00,534.9296277727227
2012-10-26 09:00:00,321.2116370628923
2012-10-26 10:00:00,170.55943330099052
2012-10-26 11:00:00,221.9205782069624
2012-10-26 12:00:00,303.23910538905017
2012-10-26 13:00:00,308.67952434185617
2012-10-26 14:00:00,325.8192274477286
2012-10-26 15:00:00,365.2631315134902
2012-10-26 16:00:00,450.5293618774681
2012-10-26 17:00:00,581.6167048549734
2012-10-26 18:00:00,515.7040759783232
2012-10-26 19:00:00,329.1403343684392
2012-10-26 20:00:00,234.47331038241165
2012-10-26 21:00:00,230.18421713743868
2012-10-26 22:00:00,168.66546048450476
2012-10-26 23:00:00,129.79144847821726
2012-10-27 00:00:00,129.7969991044838
2012-10-27 01:00:00,94.69784743838534
2012-10-27 02:00:00,66.69383742469232
2012-10-27 03:00:00,22.05102833827396
2012-10-27 04:00:00,8.607590904883535
2012-10-27 05:00:00,10.237451037475692
2012-10-27 06:00:00,28.8474154125051
2012-10-27 07:00:00,69.34086143285383
2012-10-27 08:00:00,182.7764655270837
2012-10-27 09:00:00,278.3382171584908
2012-10-27 10:00:00,364.7227959226641
2012-10-27 11:00:00,501.0677515816141
2012-10-27 12:00:00,624.9352307474679
2012-10-27 13:00:00,671.1826921494734
2012-10-27 14:00:00,622.6487569428672
2012-10-27 15:00:00,494.74825372224825
2012-10-27 16:00:00,557.9416046194935
2012-10-27 17:00:00,535.6571907762549
2012-10-27 18:00:00,510.87101843359324
2012-10-27 19:00:00,369.63253879932927
2012-10-27 20:00:00,289.3994126008934
2012-10-27 21:00:00,232.3972502275653
2012-10-27 22:00:00,183.84564654327417
2012-10-27 23:00:00,131.15443102373544
2012-10-28 00:00:00,95.24940030290485
2012-10-28 01:00:00,89.833169506378
2012-10-28 02:00:00,63.38072269998598
2012-10-28 03:00:00,30.602498901199365
2012-10-28 04:00:00,12.808034626847519
2012-10-28 05:00:00,9.815833575717061
2012-10-28 06:00:00,23.341665136372768
2012-10-28 07:00:00,52.83263637359962
2012-10-28 08:00:00,119.02981007834241
2012-10-28 09:00:00,234.86589156786377
2012-10-28 10:00:00,371.65318916267097
2012-10-28 11:00:00,459.280257240225
2012-10-28 12:00:00,480.51752682831057
2012-10-28 13:00:00,461.58700659796557
2012-10-28 14:00:00,444.6224627074082
2012-10-28 15:00:00,444.13117346430187
2012-10-28 16:00:00,320.5970691294208
2012-10-28 17:00:00,272.1655598982277
2012-10-28 18:00:00,208.6210846902706
2012-10-28 19:00:00,169.85523323587122
2012-10-28 20:00:00,123.80061376628218
2012-10-28 21:00:00,125.16116435713221
2012-10-28 22:00:00,91.28719342637432
2012-10-28 23:00:00,69.03737915355183
2012-10-29 00:00:00,41.19215675542763
2012-10-30 13:00:00,91.44667475292874
2012-10-30 14:00:00,79.6065407697174
2012-10-30 15:00:00,98.04099497934854
2012-10-30 16:00:00,160.26925081593816
2012-10-30 17:00:00,248.7691834894348
2012-10-30 18:00:00,253.98022648790828
2012-10-30 19:00:00,465.5677879032271
2012-10-30 20:00:00,211.41928537321857
2012-10-30 21:00:00,163.99175131729805
2012-10-30 22:00:00,136.04138931724788
2012-10-30 23:00:00,77.57751576471459
2012-10-31 00:00:00,42.86096595210749
2012-10-31 01:00:00,17.05579580421325
